Time (s),Paris time (H:M:S),CPU Temperature (°C),CPU Usage (%),"CPU Temperature lissée (°C), taille filtre = 61"
0,17:12:20,80.341,61.8,40.7
2,17:12:22,80.828,40.9,42.0
3,17:12:23,78.393,1.0,43.3
9,17:12:29,78.393,28.2,44.5
11,17:12:31,77.419,1.5,45.8
12,17:12:32,78.393,91.5,47.1
14,17:12:34,80.341,59.6,48.4
15,17:12:35,81.315,75.3,49.7
17,17:12:37,81.802,96.5,50.9
19,17:12:39,82.776,92.3,52.2
20,17:12:40,83.263,99.0,53.5
24,17:12:44,82.776,80.5,54.7
25,17:12:45,82.776,43.1,56.0
27,17:12:47,83.263,37.6,57.3
28,17:12:48,82.776,33.2,58.6
30,17:12:50,83.263,5.5,59.9
31,17:12:51,80.341,2.5,61.1
33,17:12:53,79.854,1.5,62.4
34,17:12:54,78.88,3.5,63.7
36,17:12:56,78.393,10.1,64.9
37,17:12:57,79.367,43.7,66.2
39,17:12:59,81.315,1.0,67.5
40,17:13:00,79.367,1.5,68.7
42,17:13:02,79.367,3.5,70.0
43,17:13:03,78.88,2.5,71.2
52,17:13:12,78.393,3.0,72.5
53,17:13:13,76.932,17.7,73.8
55,17:13:15,78.393,2.0,75.0
56,17:13:16,78.88,1.5,76.3
59,17:13:19,77.906,3.5,77.6
61,17:13:21,78.88,2.5,78.8
62,17:13:22,77.419,4.0,78.8
64,17:13:24,77.906,2.0,78.8
65,17:13:25,78.393,1.5,78.8
67,17:13:27,78.393,1.5,78.7
68,17:13:28,77.906,2.0,78.8
70,17:13:30,77.906,3.0,78.8
71,17:13:31,77.906,3.5,78.7
73,17:13:33,77.906,6.5,78.7
74,17:13:34,77.419,2.5,78.6
76,17:13:36,77.419,1.5,78.5
77,17:13:37,77.906,3.5,78.4
79,17:13:39,77.906,4.0,78.3
80,17:13:40,77.419,2.5,78.2
82,17:13:42,77.419,2.0,78.1
83,17:13:43,78.88,1.0,78.0
85,17:13:45,76.932,2.5,77.9
86,17:13:46,77.906,1.0,77.9
88,17:13:48,77.906,3.5,77.8
89,17:13:49,77.419,2.0,77.8
91,17:13:51,77.419,1.5,77.8
92,17:13:52,77.419,10.5,77.7
94,17:13:54,75.958,5.5,77.7
95,17:13:55,76.932,3.0,77.6
97,17:13:57,76.445,7.7,77.6
98,17:13:58,76.932,2.5,77.6
100,17:14:00,76.932,1.0,77.6
101,17:14:01,76.932,2.0,77.6
103,17:14:03,78.393,2.0,77.5
104,17:14:04,77.419,4.0,77.5
106,17:14:06,77.419,2.0,77.5
107,17:14:07,77.419,5.0,77.5
109,17:14:09,77.906,2.0,77.5
110,17:14:10,78.393,2.0,77.5
112,17:14:12,77.906,2.5,77.4
113,17:14:13,77.906,2.0,77.4
115,17:14:15,78.88,3.0,77.4
116,17:14:16,77.419,1.0,77.4
118,17:14:18,77.906,1.5,77.4
119,17:14:19,77.419,2.0,77.4
121,17:14:21,77.419,2.5,77.4
122,17:14:22,75.958,8.5,77.4
124,17:14:24,77.419,23.7,77.4
125,17:14:25,77.419,1.5,77.4
127,17:14:27,77.906,1.5,77.4
128,17:14:28,77.419,5.0,77.4
130,17:14:30,77.419,3.0,77.4
131,17:14:31,76.932,2.5,77.4
133,17:14:33,76.932,2.5,77.4
134,17:14:34,75.958,2.5,77.4
136,17:14:36,77.419,1.5,77.4
137,17:14:37,77.419,4.5,77.3
139,17:14:39,77.906,2.0,77.3
140,17:14:40,77.419,3.5,77.3
142,17:14:42,77.419,3.0,77.3
143,17:14:43,76.445,3.0,77.3
145,17:14:45,77.419,2.5,77.3
146,17:14:46,77.419,4.5,77.3
148,17:14:48,76.445,1.0,77.3
149,17:14:49,76.932,2.0,77.3
151,17:14:51,77.906,2.0,77.3
152,17:14:52,77.906,5.5,77.3
154,17:14:54,76.932,2.5,77.3
156,17:14:56,76.932,2.0,77.3
157,17:14:57,76.445,8.6,77.3
159,17:14:59,77.419,1.5,77.3
160,17:15:00,78.393,2.0,77.2
162,17:15:02,77.906,0.5,77.2
163,17:15:03,78.393,3.0,77.2
165,17:15:05,77.419,1.0,77.2
166,17:15:06,77.906,1.0,77.2
168,17:15:08,77.906,5.5,77.2
169,17:15:09,77.419,2.0,77.3
171,17:15:11,77.906,2.5,77.2
172,17:15:12,77.419,2.5,77.2
174,17:15:14,77.906,2.5,77.2
175,17:15:15,76.445,1.0,77.2
177,17:15:17,77.419,2.5,77.2
178,17:15:18,76.445,3.5,77.2
180,17:15:20,77.419,3.5,77.2
181,17:15:21,76.445,2.5,77.2
183,17:15:23,76.445,7.1,77.2
184,17:15:24,76.932,2.0,77.2
186,17:15:26,76.445,2.0,77.2
187,17:15:27,76.932,3.5,77.2
189,17:15:29,76.932,3.0,77.2
190,17:15:30,76.932,2.0,77.2
192,17:15:32,76.932,1.0,77.2
193,17:15:33,76.932,3.5,77.2
195,17:15:35,76.445,1.5,77.2
196,17:15:36,76.932,2.0,77.2
198,17:15:38,75.958,7.0,77.2
199,17:15:39,77.906,2.0,77.2
201,17:15:41,77.906,1.0,77.1
202,17:15:42,77.419,4.0,77.1
204,17:15:44,77.906,4.5,77.2
205,17:15:45,75.958,3.0,77.2
207,17:15:47,76.445,2.0,77.2
208,17:15:48,77.419,1.5,77.1
210,17:15:50,78.393,1.5,77.1
211,17:15:51,77.419,1.5,77.1
213,17:15:53,78.393,3.0,77.1
214,17:15:54,77.419,2.5,77.1
216,17:15:56,76.932,3.0,77.1
217,17:15:57,76.445,7.0,77.1
219,17:15:59,76.445,6.1,77.1
220,17:16:00,76.445,2.5,77.1
222,17:16:02,76.445,3.0,77.1
223,17:16:03,76.445,2.0,77.1
225,17:16:05,77.419,1.5,77.1
226,17:16:06,77.419,1.5,77.1
228,17:16:08,77.419,2.5,77.1
229,17:16:09,76.445,2.5,77.2
231,17:16:11,77.419,2.0,77.2
232,17:16:12,76.932,6.6,77.2
234,17:16:14,77.419,1.5,77.2
235,17:16:15,77.906,2.0,77.2
237,17:16:17,77.906,1.0,77.2
238,17:16:18,75.958,5.0,77.2
240,17:16:20,76.932,1.5,77.2
241,17:16:21,77.906,2.5,77.2
243,17:16:23,77.419,1.0,77.2
244,17:16:24,76.445,3.0,77.2
246,17:16:26,75.958,3.0,77.2
247,17:16:27,76.932,9.1,77.2
249,17:16:29,77.419,2.5,77.2
250,17:16:30,77.419,1.0,77.2
252,17:16:32,77.906,1.0,77.2
253,17:16:33,76.445,4.5,77.2
255,17:16:35,77.419,2.0,77.2
256,17:16:36,76.932,3.0,77.2
258,17:16:38,77.419,1.0,77.2
259,17:16:39,77.906,1.5,77.2
261,17:16:41,77.419,1.5,77.1
262,17:16:42,78.393,8.1,77.1
264,17:16:44,76.932,3.5,77.1
265,17:16:45,75.958,3.0,77.1
267,17:16:47,77.419,2.0,77.2
268,17:16:48,77.419,2.5,77.2
270,17:16:50,77.419,1.0,77.2
271,17:16:51,77.906,1.0,77.2
273,17:16:53,78.393,2.0,77.2
274,17:16:54,77.419,2.5,77.2
276,17:16:56,76.932,3.0,77.2
277,17:16:57,76.932,9.1,77.2
279,17:16:59,77.419,0.5,77.2
280,17:17:00,77.906,2.0,77.2
282,17:17:02,77.906,1.0,77.1
283,17:17:03,76.932,9.1,77.1
285,17:17:05,76.932,1.5,77.1
286,17:17:06,76.932,2.0,77.1
288,17:17:08,77.419,1.5,77.1
289,17:17:09,76.932,3.0,77.1
291,17:17:11,76.932,2.0,77.2
292,17:17:12,76.932,10.0,77.2
294,17:17:14,76.932,2.0,77.2
295,17:17:15,76.932,3.0,77.2
297,17:17:17,77.419,2.0,77.2
298,17:17:18,76.445,2.5,77.2
300,17:17:20,77.906,1.0,77.2
301,17:17:21,77.419,1.5,77.2
303,17:17:23,76.932,2.5,77.2
304,17:17:24,77.419,8.1,77.2
306,17:17:26,75.958,2.5,77.2
307,17:17:27,75.958,9.1,77.2
309,17:17:29,75.958,2.0,77.2
310,17:17:30,77.906,1.5,77.2
312,17:17:32,77.419,1.0,77.2
313,17:17:33,77.419,5.0,77.1
315,17:17:35,77.906,3.0,77.1
316,17:17:36,75.958,2.5,77.1
318,17:17:38,76.932,1.0,77.1
319,17:17:39,76.932,2.0,77.1
321,17:17:41,77.906,1.5,77.1
322,17:17:42,77.906,5.5,77.1
324,17:17:44,75.958,2.0,77.1
325,17:17:45,76.932,4.0,77.1
327,17:17:47,75.958,2.0,77.1
328,17:17:48,76.445,2.6,77.1
330,17:17:50,76.932,24.6,77.1
331,17:17:51,77.419,0.5,77.1
333,17:17:53,77.419,1.0,77.1
334,17:17:54,77.906,1.0,77.1
336,17:17:56,77.419,3.5,77.1
337,17:17:57,77.906,8.6,77.1
339,17:17:59,76.445,8.1,77.1
340,17:18:00,77.906,1.0,77.1
342,17:18:02,77.906,2.0,77.1
343,17:18:03,77.906,2.5,77.0
345,17:18:05,77.419,5.5,77.0
346,17:18:06,77.906,1.5,77.0
348,17:18:08,76.932,2.0,77.0
349,17:18:09,77.419,1.0,77.0
351,17:18:11,77.419,1.5,77.0
352,17:18:12,76.445,5.5,77.1
354,17:18:14,76.445,2.0,77.1
355,17:18:15,76.445,1.0,77.1
357,17:18:17,75.958,2.5,77.1
359,17:18:19,76.445,2.0,77.1
360,17:18:20,75.958,2.0,77.1
362,17:18:22,77.906,1.5,77.1
363,17:18:23,77.906,2.0,77.1
365,17:18:25,76.932,2.5,77.1
366,17:18:26,76.445,2.0,77.1
368,17:18:28,76.932,9.0,77.0
369,17:18:29,77.419,2.5,77.0
371,17:18:31,76.932,1.0,77.0
372,17:18:32,77.906,1.0,77.0
374,17:18:34,77.419,3.5,77.1
375,17:18:35,76.932,1.5,77.1
377,17:18:37,76.445,2.0,77.1
378,17:18:38,76.445,2.0,77.1
380,17:18:40,77.419,3.0,77.1
381,17:18:41,76.932,3.0,77.0
383,17:18:43,76.932,7.1,77.0
384,17:18:44,76.445,1.5,77.0
386,17:18:46,77.419,3.0,77.0
387,17:18:47,77.419,0.5,77.0
389,17:18:49,75.958,4.0,77.0
390,17:18:50,76.445,1.5,77.0
392,17:18:52,76.932,2.5,76.9
393,17:18:53,77.419,1.5,76.9
395,17:18:55,77.419,1.0,77.0
396,17:18:56,77.419,1.0,77.0
398,17:18:58,77.419,4.5,77.0
399,17:18:59,76.932,5.0,77.0
401,17:19:01,76.932,3.5,77.0
402,17:19:02,77.419,1.5,77.0
404,17:19:04,77.419,2.0,77.0
405,17:19:05,77.419,2.0,77.0
407,17:19:07,75.958,2.0,77.0
408,17:19:08,77.419,2.5,77.0
410,17:19:10,76.445,3.0,77.0
411,17:19:11,76.445,2.0,77.0
413,17:19:13,76.932,9.0,77.1
414,17:19:14,76.932,2.5,77.1
416,17:19:16,76.932,2.5,77.0
417,17:19:17,76.445,3.5,77.1
419,17:19:19,76.932,3.0,77.1
420,17:19:20,76.932,1.5,77.1
422,17:19:22,77.419,1.5,77.1
423,17:19:23,77.906,2.5,77.1
425,17:19:25,76.445,2.5,77.1
426,17:19:26,76.932,1.5,77.1
428,17:19:28,75.471,8.5,77.1
429,17:19:29,76.932,1.5,77.1
431,17:19:31,77.419,1.0,77.1
432,17:19:32,76.932,1.5,77.1
434,17:19:34,76.445,4.5,77.1
435,17:19:35,77.419,2.5,77.2
437,17:19:37,76.445,2.0,77.2
438,17:19:38,77.419,1.5,77.2
440,17:19:40,77.906,1.0,77.2
441,17:19:41,77.419,1.5,77.2
443,17:19:43,77.419,6.0,77.2
444,17:19:44,77.906,3.0,77.2
446,17:19:46,76.932,2.5,77.2
447,17:19:47,76.932,3.0,77.1
449,17:19:49,76.932,4.5,77.1
450,17:19:50,76.932,1.5,77.1
452,17:19:52,75.958,2.0,77.1
453,17:19:53,76.932,0.5,77.1
455,17:19:55,78.88,1.5,77.1
456,17:19:56,78.393,1.5,77.1
458,17:19:58,77.419,5.1,77.2
459,17:19:59,76.445,3.5,77.2
461,17:20:01,76.932,2.0,77.2
462,17:20:02,77.419,1.5,77.2
464,17:20:04,78.393,1.5,77.2
465,17:20:05,77.906,2.5,77.2
467,17:20:07,77.906,3.5,77.2
468,17:20:08,76.932,0.5,77.2
470,17:20:10,76.932,1.5,77.2
471,17:20:11,77.419,1.0,77.2
473,17:20:13,78.88,6.5,77.2
474,17:20:14,75.958,3.0,77.2
476,17:20:16,76.445,3.5,77.2
477,17:20:17,77.419,3.0,77.2
479,17:20:19,77.419,2.0,77.2
480,17:20:20,78.88,1.5,77.2
482,17:20:22,77.419,1.5,77.2
483,17:20:23,76.445,2.5,77.2
485,17:20:25,77.906,3.5,77.2
486,17:20:26,77.419,2.5,77.2
488,17:20:28,76.932,10.1,77.2
489,17:20:29,76.932,2.5,77.2
491,17:20:31,76.445,3.0,77.2
492,17:20:32,76.445,4.0,77.2
494,17:20:34,75.958,3.0,77.2
495,17:20:35,76.932,2.5,77.2
497,17:20:37,76.445,2.5,77.2
498,17:20:38,77.419,1.5,77.3
500,17:20:40,77.419,0.5,77.3
501,17:20:41,76.932,1.0,77.3
503,17:20:43,78.393,5.1,77.3
504,17:20:44,76.445,3.0,77.3
506,17:20:46,76.932,2.5,77.3
507,17:20:47,76.932,2.0,77.3
509,17:20:49,77.419,3.0,77.3
510,17:20:50,77.906,1.5,77.3
512,17:20:52,77.419,1.0,77.2
513,17:20:53,77.419,2.0,77.2
515,17:20:55,76.932,2.5,77.2
516,17:20:56,76.445,3.0,77.2
518,17:20:58,76.445,8.1,77.2
519,17:20:59,76.932,3.5,77.2
521,17:21:01,77.419,2.5,77.2
522,17:21:02,76.445,3.5,77.2
524,17:21:04,76.932,3.5,77.2
525,17:21:05,76.445,8.6,77.2
527,17:21:07,77.419,0.5,77.2
528,17:21:08,77.906,1.5,77.1
530,17:21:10,77.906,1.0,77.2
531,17:21:11,76.932,3.0,77.2
533,17:21:13,77.419,7.0,77.2
534,17:21:14,77.906,1.5,77.2
536,17:21:16,77.419,1.0,77.2
537,17:21:17,78.393,3.0,77.2
539,17:21:19,77.419,5.0,77.2
540,17:21:20,77.419,3.0,77.2
542,17:21:22,76.932,3.0,77.2
543,17:21:23,77.906,2.0,77.3
545,17:21:25,78.393,1.0,77.2
546,17:21:26,78.393,0.5,77.2
548,17:21:28,77.906,3.0,77.2
549,17:21:29,77.419,2.0,77.2
551,17:21:31,76.445,2.5,77.2
552,17:21:32,76.445,6.5,77.2
554,17:21:34,76.932,3.5,77.2
555,17:21:35,77.419,2.5,77.3
557,17:21:37,76.932,2.0,77.3
558,17:21:38,76.932,3.5,77.3
560,17:21:40,76.445,2.5,77.2
561,17:21:41,76.932,4.0,77.2
563,17:21:43,75.958,3.5,77.2
564,17:21:44,76.932,1.0,77.2
566,17:21:46,78.393,1.0,77.2
567,17:21:47,77.906,5.5,77.2
569,17:21:49,75.958,3.5,77.3
570,17:21:50,76.932,2.0,77.3
572,17:21:52,76.932,2.0,77.3
573,17:21:53,76.932,1.5,77.3
575,17:21:55,77.906,1.5,77.3
576,17:21:56,76.932,1.5,77.3
578,17:21:58,77.906,2.0,77.3
579,17:21:59,77.419,2.0,77.3
581,17:22:01,76.932,10.0,77.3
582,17:22:02,77.906,4.1,77.3
584,17:22:04,76.932,1.5,77.3
585,17:22:05,78.393,1.0,77.3
587,17:22:07,76.932,4.5,77.3
588,17:22:08,76.932,2.0,77.4
590,17:22:10,76.932,2.0,77.4
591,17:22:11,76.445,3.0,77.4
593,17:22:13,77.419,1.5,77.4
594,17:22:14,77.906,2.5,77.4
596,17:22:16,77.419,2.5,77.4
597,17:22:17,76.445,9.5,77.5
599,17:22:19,77.419,1.5,77.5
600,17:22:20,77.906,2.0,77.5
602,17:22:22,77.906,0.5,77.5
603,17:22:23,77.419,4.5,77.5
605,17:22:25,76.445,2.5,77.5
606,17:22:26,75.958,1.5,77.6
608,17:22:28,75.958,1.5,77.6
609,17:22:29,76.445,0.5,77.6
611,17:22:31,77.906,1.5,77.6
612,17:22:32,77.906,5.0,77.6
614,17:22:34,77.419,2.5,77.6
615,17:22:35,77.906,2.5,77.6
617,17:22:37,76.445,2.0,77.6
618,17:22:38,77.419,2.5,77.7
620,17:22:40,77.906,1.5,77.7
621,17:22:41,77.419,1.0,77.7
623,17:22:43,78.393,2.5,77.8
624,17:22:44,78.393,2.5,77.8
626,17:22:46,78.88,1.5,77.7
627,17:22:47,77.419,4.5,77.7
629,17:22:49,78.88,3.5,77.7
630,17:22:50,77.419,23.4,77.8
632,17:22:52,77.419,1.0,77.8
633,17:22:53,79.367,3.0,77.8
635,17:22:55,78.393,2.0,77.8
636,17:22:56,78.393,13.1,77.8
638,17:22:58,78.393,1.5,77.8
639,17:22:59,79.367,2.5,77.8
641,17:23:01,78.88,2.5,77.8
642,17:23:02,78.393,11.6,77.8
644,17:23:04,77.419,2.5,77.8
645,17:23:05,77.906,4.0,77.8
647,17:23:07,77.419,0.5,77.8
648,17:23:08,77.906,1.5,77.8
650,17:23:10,79.367,1.0,77.8
651,17:23:11,78.393,2.5,77.8
653,17:23:13,77.906,1.5,77.8
654,17:23:14,77.906,1.0,77.9
656,17:23:16,78.393,1.0,77.9
657,17:23:17,77.419,5.5,77.9
659,17:23:19,77.419,2.0,77.9
660,17:23:20,77.419,2.0,77.9
662,17:23:22,76.932,3.0,77.9
663,17:23:23,78.393,2.0,77.9
665,17:23:25,79.854,1.0,77.9
666,17:23:26,78.393,1.0,77.9
668,17:23:28,78.88,2.0,78.0
669,17:23:29,77.906,4.5,77.9
671,17:23:31,76.932,2.0,77.9
672,17:23:32,76.932,9.5,77.9
674,17:23:34,77.906,2.0,77.9
675,17:23:35,77.906,1.0,77.9
677,17:23:37,78.393,1.0,77.8
678,17:23:38,76.445,4.0,77.8
680,17:23:40,77.419,2.5,77.8
681,17:23:41,77.419,3.0,77.8
683,17:23:43,76.932,3.0,77.8
684,17:23:44,76.932,2.0,77.8
686,17:23:46,76.932,3.0,77.7
687,17:23:47,77.419,8.5,77.7
689,17:23:49,76.932,2.0,77.7
690,17:23:50,78.393,1.0,77.7
692,17:23:52,78.393,2.0,77.7
693,17:23:53,77.906,5.0,77.7
695,17:23:55,76.932,2.5,77.7
697,17:23:57,77.419,2.0,77.7
698,17:23:58,77.906,2.0,77.7
700,17:24:00,78.393,2.0,77.7
701,17:24:01,77.906,1.0,77.7
703,17:24:03,77.906,4.5,77.7
704,17:24:04,77.419,3.5,77.7
706,17:24:06,77.906,3.0,77.8
707,17:24:07,77.419,8.7,77.8
709,17:24:09,78.393,1.5,77.8
710,17:24:10,78.88,1.5,77.8
712,17:24:12,77.419,1.5,77.7
713,17:24:13,78.88,3.5,77.7
715,17:24:15,77.419,2.5,77.7
716,17:24:16,77.419,2.5,77.7
718,17:24:18,77.419,9.5,77.7
719,17:24:19,76.445,3.0,77.7
721,17:24:21,76.932,2.0,77.7
722,17:24:22,76.932,2.5,77.7
724,17:24:24,77.419,2.0,77.7
725,17:24:25,78.393,2.0,77.8
727,17:24:27,77.906,1.5,77.8
728,17:24:28,76.932,2.5,77.8
730,17:24:30,76.932,2.5,77.8
731,17:24:31,76.932,2.5,77.8
733,17:24:33,77.906,9.5,77.9
734,17:24:34,77.906,1.5,77.9
736,17:24:36,77.906,1.0,77.9
737,17:24:37,78.88,1.5,77.9
739,17:24:39,77.906,3.0,77.9
740,17:24:40,77.906,1.5,77.9
742,17:24:42,78.393,2.0,77.9
743,17:24:43,77.419,1.5,77.9
745,17:24:45,79.367,1.5,77.9
746,17:24:46,77.906,2.0,77.9
748,17:24:48,77.906,8.1,77.9
749,17:24:49,78.393,2.0,77.9
751,17:24:51,78.393,2.0,77.9
752,17:24:52,78.393,0.0,77.9
754,17:24:54,77.419,3.0,77.9
755,17:24:55,77.419,1.5,77.9
757,17:24:57,77.419,3.5,77.8
758,17:24:58,76.932,3.0,77.8
760,17:25:00,78.393,2.5,77.8
761,17:25:01,77.906,2.5,77.8
763,17:25:03,77.906,5.5,77.8
764,17:25:04,77.419,0.5,77.8
766,17:25:06,78.393,1.0,77.9
767,17:25:07,78.393,5.5,77.9
769,17:25:09,77.906,1.5,77.9
770,17:25:10,79.367,1.5,77.9
772,17:25:12,79.367,1.0,77.9
773,17:25:13,77.906,1.0,77.9
775,17:25:15,77.906,3.0,77.9
776,17:25:16,77.906,1.5,77.9
778,17:25:18,77.906,7.0,77.9
779,17:25:19,77.906,1.5,77.9
781,17:25:21,78.88,0.5,77.9
782,17:25:22,77.906,2.5,77.9
784,17:25:24,77.419,4.5,77.9
785,17:25:25,77.906,3.0,77.8
787,17:25:27,77.419,1.0,77.8
788,17:25:28,77.906,1.0,77.8
790,17:25:30,77.419,1.0,77.8
791,17:25:31,79.367,2.0,77.7
793,17:25:33,78.393,3.5,77.7
794,17:25:34,76.932,2.5,77.8
796,17:25:36,77.419,2.5,77.8
797,17:25:37,76.932,5.0,77.7
799,17:25:39,77.419,5.0,77.7
800,17:25:40,77.419,3.0,77.7
802,17:25:42,76.932,2.0,77.7
803,17:25:43,77.419,1.0,77.7
805,17:25:45,77.419,2.0,77.8
806,17:25:46,77.906,1.0,77.7
808,17:25:48,78.393,1.5,77.8
809,17:25:49,77.906,2.5,77.7
811,17:25:51,77.419,2.5,77.7
812,17:25:52,77.906,7.0,77.7
814,17:25:54,78.88,1.5,77.7
815,17:25:55,78.393,1.5,77.7
817,17:25:57,78.393,1.0,77.7
818,17:25:58,78.393,2.5,77.6
820,17:26:00,77.906,2.0,77.6
821,17:26:01,76.932,2.5,77.6
823,17:26:03,76.932,10.2,77.6
824,17:26:04,77.419,3.0,77.6
826,17:26:06,76.445,2.5,77.6
827,17:26:07,76.932,7.5,77.6
829,17:26:09,77.419,5.6,77.6
830,17:26:10,76.445,4.0,77.6
832,17:26:12,76.932,2.5,77.5
833,17:26:13,76.445,3.0,77.6
835,17:26:15,76.932,2.0,77.5
836,17:26:16,76.932,1.5,77.6
838,17:26:18,77.419,8.5,77.5
839,17:26:19,78.88,1.5,77.5
841,17:26:21,78.393,1.0,77.6
842,17:26:22,77.906,4.5,77.6
844,17:26:24,77.906,3.0,77.6
845,17:26:25,77.906,1.5,77.6
847,17:26:27,76.932,2.5,77.6
848,17:26:28,77.906,3.0,77.6
850,17:26:30,77.419,2.0,77.6
851,17:26:31,77.419,2.5,77.6
853,17:26:33,78.88,2.5,77.6
854,17:26:34,77.419,2.5,77.6
856,17:26:36,76.932,2.0,77.6
857,17:26:37,77.419,8.1,77.5
859,17:26:39,77.906,2.5,77.5
860,17:26:40,76.932,2.0,77.5
862,17:26:42,77.419,2.5,77.5
863,17:26:43,76.445,3.5,77.5
865,17:26:45,77.419,3.0,77.5
866,17:26:46,77.419,3.0,77.5
868,17:26:48,77.906,1.5,77.5
869,17:26:49,76.932,2.0,77.5
871,17:26:51,77.906,1.5,77.6
872,17:26:52,77.419,5.5,77.6
874,17:26:54,77.419,2.5,77.6
875,17:26:55,77.906,2.0,77.6
877,17:26:57,76.932,2.5,77.6
878,17:26:58,77.906,1.5,77.7
880,17:27:00,76.932,0.5,77.7
881,17:27:01,78.88,1.5,77.7
883,17:27:03,78.393,3.0,77.7
884,17:27:04,77.906,3.0,77.7
886,17:27:06,78.393,2.0,77.7
887,17:27:07,78.393,5.0,77.7
889,17:27:09,78.393,2.5,77.7
890,17:27:10,76.932,2.5,77.7
892,17:27:12,77.419,1.5,77.7
893,17:27:13,78.393,3.0,77.7
895,17:27:15,76.932,2.5,77.7
896,17:27:16,77.419,2.5,77.6
898,17:27:18,77.419,2.5,77.7
899,17:27:19,76.932,3.5,77.6
901,17:27:21,76.932,2.0,77.7
902,17:27:22,76.445,9.1,77.7
904,17:27:24,77.419,2.0,77.7
905,17:27:25,77.419,1.5,77.7
907,17:27:27,77.906,1.5,77.7
908,17:27:28,77.906,4.5,77.7
910,17:27:30,78.393,1.5,77.7
911,17:27:31,78.88,1.0,77.7
913,17:27:33,77.419,1.5,77.8
914,17:27:34,77.906,2.0,77.8
916,17:27:36,78.393,2.5,77.8
917,17:27:37,77.906,9.0,77.8
919,17:27:39,77.906,1.0,77.8
920,17:27:40,78.393,2.0,77.8
922,17:27:42,78.393,1.0,77.8
923,17:27:43,77.419,4.0,77.8
925,17:27:45,76.932,3.0,77.8
926,17:27:46,76.445,1.5,77.8
928,17:27:48,78.88,2.5,77.7
930,17:27:50,77.419,2.0,77.7
931,17:27:51,77.906,14.4,77.8
933,17:27:53,77.419,5.5,77.7
934,17:27:54,77.906,1.5,77.7
936,17:27:56,77.906,1.0,77.7
937,17:27:57,78.88,1.5,77.7
939,17:27:59,77.419,4.0,77.7
941,17:28:01,76.932,3.0,77.8
942,17:28:02,76.445,8.6,77.8
944,17:28:04,77.906,5.5,77.8
945,17:28:05,77.906,0.5,77.8
947,17:28:07,78.393,1.0,77.8
948,17:28:08,76.932,4.0,77.8
950,17:28:10,77.906,2.5,77.8
951,17:28:11,79.367,1.0,77.8
953,17:28:13,78.393,2.5,77.9
954,17:28:14,78.393,3.5,77.9
956,17:28:16,77.419,2.0,77.9
957,17:28:17,77.419,9.6,77.8
959,17:28:19,78.393,1.0,77.8
960,17:28:20,78.393,1.0,77.9
962,17:28:22,77.419,1.5,77.9
963,17:28:23,77.419,4.0,77.9
965,17:28:25,77.906,2.0,77.9
966,17:28:26,77.906,2.0,77.9
968,17:28:28,77.906,2.5,77.9
969,17:28:29,76.932,3.0,77.9
971,17:28:31,76.932,1.5,77.9
972,17:28:32,76.932,8.0,77.9
974,17:28:34,77.906,2.0,77.9
975,17:28:35,78.393,1.5,77.9
977,17:28:37,78.393,1.0,77.9
978,17:28:38,77.906,4.0,77.9
980,17:28:40,77.419,2.5,77.9
981,17:28:41,77.419,3.0,77.9
983,17:28:43,77.906,0.5,77.9
984,17:28:44,78.393,1.0,77.9
986,17:28:46,78.88,1.5,77.9
987,17:28:47,77.906,5.5,78.0
989,17:28:49,76.932,3.0,78.0
990,17:28:50,77.419,2.5,78.0
992,17:28:52,77.419,2.5,78.0
993,17:28:53,78.393,2.0,78.0
995,17:28:55,78.393,1.0,78.0
996,17:28:56,78.393,1.5,78.0
998,17:28:58,78.393,3.0,78.0
999,17:28:59,77.419,2.5,78.0
1001,17:29:01,78.393,2.0,77.9
1002,17:29:02,76.932,8.6,77.9
1004,17:29:04,79.367,2.0,77.9
1005,17:29:05,77.906,1.5,77.9
1007,17:29:07,79.367,1.0,77.9
1008,17:29:08,77.906,4.0,77.9
1010,17:29:10,77.906,2.5,77.9
1011,17:29:11,78.88,2.5,77.9
1013,17:29:13,77.906,2.5,77.9
1014,17:29:14,77.906,2.5,77.9
1016,17:29:16,77.419,1.5,77.9
1017,17:29:17,77.419,9.0,77.9
1019,17:29:19,77.906,1.5,78.0
1020,17:29:20,77.906,1.0,78.0
1022,17:29:22,78.88,1.5,78.0
1023,17:29:23,78.88,4.5,78.0
1025,17:29:25,77.906,2.0,78.0
1026,17:29:26,77.906,3.0,78.0
1028,17:29:28,77.906,2.0,77.9
1030,17:29:30,78.393,2.0,78.0
1031,17:29:31,78.393,0.0,77.9
1033,17:29:33,77.906,5.0,77.9
1034,17:29:34,78.393,2.5,77.9
1036,17:29:36,77.906,2.5,77.9
1037,17:29:37,77.906,3.0,77.9
1039,17:29:39,77.419,3.5,77.9
1040,17:29:40,77.906,1.5,77.9
1042,17:29:42,78.393,2.0,77.9
1043,17:29:43,78.393,3.0,77.9
1045,17:29:45,76.932,3.0,77.9
1046,17:29:46,76.445,2.5,77.9
1048,17:29:48,76.445,8.1,77.9
1049,17:29:49,78.393,1.5,77.9
1051,17:29:51,78.393,2.0,77.9
1052,17:29:52,77.419,2.5,77.9
1054,17:29:54,78.88,4.0,77.8
1055,17:29:55,76.932,3.0,77.9
1057,17:29:57,76.932,2.5,77.9
1058,17:29:58,76.932,1.5,77.9
