Time (s),Paris time (H:M:S),CPU Temperature (°C),CPU Usage (%)
13783,21:02:03,78.393,9.5
13785,21:02:05,79.367,1.5
13786,21:02:06,77.906,33.8
13788,21:02:08,79.367,2.0
13789,21:02:09,77.419,5.6
13791,21:02:11,77.906,3.5
13792,21:02:12,77.906,3.5
13794,21:02:14,77.419,4.0
13795,21:02:15,76.932,3.5
13797,21:02:17,77.906,3.5
13798,21:02:18,77.419,11.8
13800,21:02:20,77.419,4.0
13801,21:02:21,77.419,4.0
13803,21:02:23,77.419,4.5
13804,21:02:24,78.393,3.5
13806,21:02:26,77.419,2.0
13807,21:02:27,78.88,2.5
13809,21:02:29,77.906,4.0
13810,21:02:30,76.932,3.0
13812,21:02:32,76.932,4.0
13813,21:02:33,76.445,7.1
13815,21:02:35,77.419,2.5
13816,21:02:36,77.906,1.5
13818,21:02:38,78.393,4.5
13819,21:02:39,77.906,4.6
13821,21:02:41,77.906,4.5
13822,21:02:42,76.932,3.5
13824,21:02:44,76.932,3.5
13825,21:02:45,75.958,4.0
13827,21:02:47,76.932,4.0
13828,21:02:48,75.958,4.1
13830,21:02:50,78.393,2.5
13831,21:02:51,77.906,2.0
13833,21:02:53,78.88,5.0
13834,21:02:54,77.419,5.5
13836,21:02:56,76.932,3.1
13837,21:02:57,76.932,5.6
13839,21:02:59,76.445,2.0
13840,21:03:00,78.88,3.0
13842,21:03:02,78.393,2.0
13843,21:03:03,78.88,6.5
13845,21:03:05,77.419,4.0
13846,21:03:06,78.393,11.0
13848,21:03:08,77.906,5.1
13849,21:03:09,78.393,2.0
13851,21:03:11,78.88,1.5
13852,21:03:12,79.367,4.0
13854,21:03:14,78.88,3.5
13855,21:03:15,77.906,3.0
13857,21:03:17,78.393,2.0
13858,21:03:18,78.88,4.0
13860,21:03:20,77.419,3.5
13861,21:03:21,77.419,3.5
13863,21:03:23,76.445,10.1
13864,21:03:24,77.906,4.0
13866,21:03:26,77.419,4.5
13867,21:03:27,77.906,4.0
13869,21:03:29,78.393,3.0
13870,21:03:30,77.419,2.0
13872,21:03:32,77.419,1.5
13873,21:03:33,78.88,4.0
13875,21:03:35,77.906,3.0
13876,21:03:36,76.932,4.0
13878,21:03:38,77.419,10.0
13879,21:03:39,77.906,2.0
13881,21:03:41,76.932,2.5
13882,21:03:42,78.88,3.0
13884,21:03:44,77.906,5.5
13885,21:03:45,77.419,3.6
13887,21:03:47,77.419,4.0
13888,21:03:48,77.419,1.5
13890,21:03:50,78.393,2.0
13891,21:03:51,77.906,2.0
13893,21:03:53,77.419,6.6
13895,21:03:55,78.393,4.0
13896,21:03:56,77.419,3.5
13898,21:03:58,77.906,4.5
13899,21:03:59,77.906,3.0
13901,21:04:01,78.393,2.0
13902,21:04:02,77.419,2.5
13904,21:04:04,77.906,9.6
13905,21:04:05,77.419,5.0
13907,21:04:07,78.393,4.0
13908,21:04:08,77.419,9.1
13910,21:04:10,77.419,3.1
13911,21:04:11,76.932,3.5
13913,21:04:13,77.419,4.5
13914,21:04:14,77.419,3.0
13916,21:04:16,77.906,1.5
13917,21:04:17,78.393,2.0
13919,21:04:19,77.906,3.5
13920,21:04:20,76.932,4.0
13922,21:04:22,76.445,4.5
13923,21:04:23,77.419,9.5
13925,21:04:25,78.393,2.5
13926,21:04:26,77.906,2.0
13928,21:04:28,77.906,2.5
13929,21:04:29,78.88,5.0
13931,21:04:31,77.906,4.0
13932,21:04:32,77.906,4.0
13934,21:04:34,77.906,2.5
13935,21:04:35,77.906,1.5
13937,21:04:37,79.367,2.0
13938,21:04:38,77.906,6.5
13940,21:04:40,77.419,3.0
13941,21:04:41,77.419,4.5
13943,21:04:43,77.419,3.0
13944,21:04:44,76.445,5.1
13946,21:04:46,76.932,3.5
13947,21:04:47,76.932,4.5
13949,21:04:49,78.393,1.5
13950,21:04:50,77.419,1.5
13952,21:04:52,77.419,1.5
13953,21:04:53,78.393,6.6
13955,21:04:55,77.419,5.0
13956,21:04:56,78.393,4.0
13958,21:04:58,76.932,4.5
13959,21:04:59,78.393,7.0
13961,21:05:01,77.906,2.5
13962,21:05:02,78.393,2.0
13964,21:05:04,78.393,3.6
13965,21:05:05,77.419,3.0
13967,21:05:07,79.367,2.5
13968,21:05:08,77.906,6.0
13970,21:05:10,78.88,3.5
13971,21:05:11,77.906,3.5
13973,21:05:13,77.906,4.5
13974,21:05:14,78.393,2.0
13976,21:05:16,78.393,2.5
13977,21:05:17,77.906,2.0
13979,21:05:19,77.906,4.0
13980,21:05:20,77.906,3.5
13982,21:05:22,77.419,2.0
13983,21:05:23,78.393,9.5
13985,21:05:25,78.88,2.0
13986,21:05:26,77.906,4.0
13988,21:05:28,77.906,4.0
13989,21:05:29,76.932,5.0
13991,21:05:31,76.932,3.5
13992,21:05:32,76.932,3.0
13994,21:05:34,77.419,4.5
13995,21:05:35,76.932,3.5
13997,21:05:37,76.932,3.5
13998,21:05:38,76.932,10.3
14000,21:05:40,77.419,2.0
14001,21:05:41,79.854,3.0
14003,21:05:43,77.906,1.0
14004,21:05:44,78.393,5.1
14006,21:05:46,77.419,5.0
14007,21:05:47,77.906,4.0
14009,21:05:49,78.393,2.0
14010,21:05:50,77.906,2.0
14012,21:05:52,79.367,2.5
14013,21:05:53,78.393,6.6
14015,21:05:55,77.419,4.5
14016,21:05:56,77.906,4.5
14018,21:05:58,76.932,3.0
14019,21:05:59,76.932,7.0
14021,21:06:01,76.445,5.6
14022,21:06:02,76.445,3.0
14024,21:06:04,77.906,4.5
14025,21:06:05,77.906,1.5
14027,21:06:07,77.906,2.0
14028,21:06:08,77.419,5.0
14030,21:06:10,77.906,3.5
14031,21:06:11,77.419,4.0
14033,21:06:13,77.419,5.5
14034,21:06:14,78.393,2.5
14036,21:06:16,77.419,2.5
14037,21:06:17,78.393,2.0
14039,21:06:19,78.393,1.5
14040,21:06:20,78.88,2.5
14042,21:06:22,77.906,1.5
14043,21:06:23,79.854,5.1
14045,21:06:25,77.906,2.0
14046,21:06:26,78.393,2.5
14048,21:06:28,78.88,3.5
14049,21:06:29,78.393,5.1
14051,21:06:31,77.906,4.5
14052,21:06:32,77.419,3.0
14054,21:06:34,79.367,3.0
14055,21:06:35,77.906,1.5
14057,21:06:37,78.88,2.0
14058,21:06:38,78.88,3.5
14060,21:06:40,77.419,5.4
14061,21:06:41,78.88,2.0
14063,21:06:43,79.367,6.0
14064,21:06:44,78.88,2.5
14066,21:06:46,77.906,3.5
14067,21:06:47,77.906,3.0
14069,21:06:49,77.419,4.0
14070,21:06:50,77.906,4.0
14072,21:06:52,77.419,4.5
14073,21:06:53,78.88,8.0
14075,21:06:55,77.906,2.5
14076,21:06:56,78.88,3.0
14078,21:06:58,79.367,9.1
14079,21:06:59,78.393,4.5
14081,21:07:01,78.88,2.5
14082,21:07:02,78.88,2.0
14084,21:07:04,78.393,2.5
14085,21:07:05,78.88,3.0
14087,21:07:07,77.906,3.5
14088,21:07:08,77.906,2.5
14090,21:07:10,78.393,2.5
14091,21:07:11,79.367,2.5
14093,21:07:13,78.393,6.4
14094,21:07:14,77.906,3.0
14096,21:07:16,78.88,4.0
14097,21:07:17,78.393,3.0
14099,21:07:19,78.393,3.0
14100,21:07:20,78.88,2.5
14102,21:07:22,78.88,2.0
14103,21:07:23,79.367,3.5
14105,21:07:25,77.419,4.0
14106,21:07:26,77.906,3.0
14108,21:07:28,77.419,9.1
14109,21:07:29,77.419,4.0
14111,21:07:31,77.906,4.0
14112,21:07:32,77.906,3.5
14114,21:07:34,78.393,2.5
14115,21:07:35,77.906,1.5
14117,21:07:37,79.854,2.0
14118,21:07:38,78.393,4.0
14120,21:07:40,77.906,3.5
14121,21:07:41,78.393,3.5
14123,21:07:43,77.906,10.1
14124,21:07:44,77.419,1.5
14126,21:07:46,77.906,2.0
14127,21:07:47,78.88,2.5
14129,21:07:49,78.88,6.0
14130,21:07:50,79.367,1.5
14132,21:07:52,78.88,2.0
14133,21:07:53,79.367,2.0
14135,21:07:55,78.88,3.0
14136,21:07:56,78.393,11.6
14138,21:07:58,79.367,6.0
14139,21:07:59,78.88,4.0
14141,21:08:01,79.367,1.5
14142,21:08:02,79.367,3.5
14144,21:08:04,78.88,2.5
14145,21:08:05,79.367,10.6
14147,21:08:07,79.367,2.5
14148,21:08:08,78.88,3.5
14150,21:08:10,79.367,3.0
14151,21:08:11,80.341,2.0
14153,21:08:13,79.367,5.5
14154,21:08:14,78.88,3.6
14156,21:08:16,78.393,4.5
14157,21:08:17,77.906,4.5
14159,21:08:19,77.906,5.5
14160,21:08:20,77.419,3.5
14162,21:08:22,78.88,4.0
14163,21:08:23,77.906,4.0
14165,21:08:25,77.906,4.5
14166,21:08:26,77.906,3.5
14168,21:08:28,78.393,9.5
14169,21:08:29,77.906,2.0
14171,21:08:31,79.367,2.0
14172,21:08:32,79.854,1.5
14174,21:08:34,78.393,5.0
14175,21:08:35,78.393,4.5
14177,21:08:37,77.906,4.0
14178,21:08:38,78.393,3.0
14180,21:08:40,78.393,1.0
14181,21:08:41,78.393,3.0
14183,21:08:43,78.393,6.0
14184,21:08:44,78.393,4.5
14186,21:08:46,78.393,4.0
14187,21:08:47,78.88,3.0
14189,21:08:49,79.854,3.0
14190,21:08:50,78.88,1.5
14192,21:08:52,79.854,3.0
14193,21:08:53,78.88,3.5
14195,21:08:55,78.393,4.0
14196,21:08:56,77.906,4.5
14198,21:08:58,77.419,8.5
14200,21:09:00,78.393,2.5
14201,21:09:01,78.393,6.0
14204,21:09:04,78.393,5.1
14205,21:09:05,79.367,4.5
14207,21:09:07,77.419,4.0
14208,21:09:08,78.393,2.0
14210,21:09:10,77.906,1.5
14211,21:09:11,78.88,4.0
14213,21:09:13,78.393,10.6
14214,21:09:14,78.393,2.5
14216,21:09:16,78.88,2.5
14217,21:09:17,78.88,2.5
14219,21:09:19,77.906,6.5
14220,21:09:20,77.906,3.0
14222,21:09:22,76.932,3.5
14223,21:09:23,78.88,2.0
14225,21:09:25,78.88,2.0
14226,21:09:26,78.393,1.5
14228,21:09:28,78.393,10.6
14229,21:09:29,79.854,1.0
14231,21:09:31,79.367,2.5
14232,21:09:32,78.88,1.5
14234,21:09:34,78.88,6.9
14235,21:09:35,78.393,3.0
14237,21:09:37,78.88,4.0
14238,21:09:38,78.393,2.5
14240,21:09:40,77.906,1.5
14241,21:09:41,79.367,2.5
14243,21:09:43,79.367,6.9
14244,21:09:44,78.88,4.5
14246,21:09:46,77.906,3.5
14247,21:09:47,77.419,3.5
14249,21:09:49,77.419,4.6
14250,21:09:50,77.419,3.0
14252,21:09:52,78.393,4.5
14253,21:09:53,78.393,3.0
14255,21:09:55,78.88,2.5
14256,21:09:56,77.419,2.0
14258,21:09:58,79.367,5.5
14259,21:09:59,77.906,5.5
14261,21:10:01,77.419,3.6
14262,21:10:02,79.367,2.5
14264,21:10:04,79.367,1.5
14265,21:10:05,78.88,2.0
14267,21:10:07,78.393,3.0
14268,21:10:08,78.393,2.5
14270,21:10:10,79.367,1.5
14271,21:10:11,79.367,1.0
14273,21:10:13,78.88,6.0
14274,21:10:14,78.88,3.0
14276,21:10:16,78.393,1.5
14277,21:10:17,78.393,5.6
14279,21:10:19,78.393,2.0
14281,21:10:21,78.393,2.0
14282,21:10:22,78.88,1.5
14284,21:10:24,78.393,3.0
14285,21:10:25,77.906,3.0
14287,21:10:27,78.393,2.0
14288,21:10:28,78.393,7.6
14290,21:10:30,78.393,2.5
14291,21:10:31,77.906,2.5
14293,21:10:33,77.419,3.0
14294,21:10:34,78.393,2.5
14296,21:10:36,78.88,1.0
14297,21:10:37,78.393,1.5
14299,21:10:39,79.367,3.0
14300,21:10:40,77.906,2.5
14302,21:10:42,78.88,2.0
14303,21:10:43,78.88,8.5
14305,21:10:45,78.393,1.0
14306,21:10:46,77.906,1.5
14308,21:10:48,79.367,1.5
14309,21:10:49,78.88,3.0
14311,21:10:51,77.906,2.5
14312,21:10:52,77.419,2.0
14314,21:10:54,77.906,2.0
14315,21:10:55,79.367,1.0
14317,21:10:57,79.367,1.5
14318,21:10:58,79.367,5.1
14320,21:11:00,78.88,3.5
14321,21:11:01,78.393,4.0
14323,21:11:03,79.367,2.5
14324,21:11:04,78.393,3.0
14326,21:11:06,78.88,2.0
14327,21:11:07,79.367,7.1
14329,21:11:09,78.393,3.5
14330,21:11:10,78.393,5.0
14332,21:11:12,78.393,2.5
14333,21:11:13,77.419,7.5
14335,21:11:15,77.906,2.0
14336,21:11:16,77.419,4.0
14338,21:11:18,78.88,0.5
14339,21:11:19,78.88,3.0
14341,21:11:21,78.393,2.5
14342,21:11:22,78.88,1.5
14344,21:11:24,78.393,1.0
14345,21:11:25,79.854,2.0
14347,21:11:27,78.88,2.5
14348,21:11:28,79.854,7.0
14350,21:11:30,78.393,3.5
14351,21:11:31,77.906,3.5
14353,21:11:33,78.393,4.5
14354,21:11:34,77.906,2.5
14356,21:11:36,78.393,1.5
14357,21:11:37,77.906,2.0
14359,21:11:39,79.367,2.0
14360,21:11:40,78.393,2.0
14362,21:11:42,78.88,2.5
14363,21:11:43,78.88,6.0
14365,21:11:45,79.854,2.0
14366,21:11:46,79.367,1.5
14368,21:11:48,79.367,3.5
14369,21:11:49,77.906,5.1
14371,21:11:51,78.393,3.5
14372,21:11:52,77.906,3.5
14374,21:11:54,77.906,1.5
14375,21:11:55,79.367,2.0
14377,21:11:57,78.88,3.0
14378,21:11:58,79.367,7.1
14380,21:12:00,78.393,3.5
14381,21:12:01,78.393,3.5
14383,21:12:03,78.393,9.1
14384,21:12:04,78.88,3.0
14386,21:12:06,78.88,2.5
14387,21:12:07,79.854,3.0
14389,21:12:09,79.367,4.0
14390,21:12:10,79.367,1.0
14392,21:12:12,79.367,2.0
14393,21:12:13,78.393,6.6
14395,21:12:15,79.854,8.0
14396,21:12:16,79.367,1.5
14398,21:12:18,79.367,10.0
14399,21:12:19,79.854,10.0
14401,21:12:21,77.906,4.0
14402,21:12:22,78.88,3.5
14404,21:12:24,79.367,2.5
14405,21:12:25,79.854,2.5
14407,21:12:27,79.367,1.5
14408,21:12:28,78.88,5.6
14410,21:12:30,79.854,4.6
14411,21:12:31,78.88,4.0
14413,21:12:33,78.393,5.5
14414,21:12:34,78.393,5.5
14416,21:12:36,78.88,4.5
14417,21:12:37,77.906,3.5
14419,21:12:39,78.88,1.0
14420,21:12:40,78.88,2.0
14422,21:12:42,78.88,1.5
14423,21:12:43,78.393,6.0
14425,21:12:45,77.906,5.0
14426,21:12:46,77.906,3.0
14428,21:12:48,78.88,6.5
14429,21:12:49,78.88,3.5
14431,21:12:51,79.367,2.0
14432,21:12:52,79.367,2.5
14434,21:12:54,79.367,3.0
14435,21:12:55,77.906,3.5
14437,21:12:57,78.393,3.5
14438,21:12:58,77.906,6.0
14440,21:13:00,77.906,1.0
14441,21:13:01,78.88,3.5
14443,21:13:03,78.88,9.1
14444,21:13:04,79.367,4.0
14446,21:13:06,78.88,1.5
14447,21:13:07,78.88,6.6
14449,21:13:09,79.367,5.0
14450,21:13:10,78.88,3.0
14452,21:13:12,79.367,2.5
14453,21:13:13,79.854,3.0
14455,21:13:15,78.393,2.5
14456,21:13:16,79.367,4.0
14458,21:13:18,78.88,8.6
14459,21:13:19,78.393,5.0
14461,21:13:21,78.393,4.5
14462,21:13:22,77.906,4.5
14464,21:13:24,78.393,4.0
14465,21:13:25,77.906,3.6
14467,21:13:27,77.419,3.5
14468,21:13:28,79.367,2.5
14470,21:13:30,78.393,1.5
14471,21:13:31,79.367,1.5
14473,21:13:33,78.393,10.1
14474,21:13:34,79.367,2.0
14476,21:13:36,79.854,2.5
14477,21:13:37,79.854,2.0
14479,21:13:39,79.367,5.0
14480,21:13:40,78.393,3.0
14482,21:13:42,77.906,4.0
14483,21:13:43,78.88,2.0
14485,21:13:45,78.88,2.0
14486,21:13:46,79.367,3.5
14488,21:13:48,80.341,5.5
14489,21:13:49,79.367,4.0
14491,21:13:51,78.88,3.0
14492,21:13:52,78.88,4.0
14494,21:13:54,76.932,6.0
14496,21:13:56,78.88,4.5
14497,21:13:57,77.906,4.5
14499,21:13:59,78.393,4.5
14500,21:14:00,78.393,4.1
14502,21:14:02,78.393,4.5
14503,21:14:03,77.419,10.0
14505,21:14:05,78.393,3.0
14506,21:14:06,79.854,2.5
14508,21:14:08,79.854,2.0
14509,21:14:09,78.393,2.5
14511,21:14:11,78.88,2.0
14512,21:14:12,80.341,2.0
14514,21:14:14,79.854,4.0
14515,21:14:15,77.906,4.5
14517,21:14:17,78.88,4.0
14518,21:14:18,78.393,6.0
14520,21:14:20,79.367,2.5
14521,21:14:21,78.88,1.5
14523,21:14:23,78.393,3.5
14524,21:14:24,78.88,3.5
14526,21:14:26,78.88,2.0
14527,21:14:27,79.854,2.0
14529,21:14:29,79.367,4.0
14530,21:14:30,78.88,4.0
14532,21:14:32,78.393,3.5
14533,21:14:33,77.906,9.1
14535,21:14:35,77.419,3.0
14536,21:14:36,77.906,4.0
14538,21:14:38,77.419,4.0
14539,21:14:39,77.419,5.1
14541,21:14:41,77.906,4.5
14542,21:14:42,78.393,4.0
14544,21:14:44,78.393,2.0
14545,21:14:45,78.393,2.5
14547,21:14:47,79.367,2.5
14548,21:14:48,78.393,6.6
14550,21:14:50,78.88,4.0
14551,21:14:51,78.88,4.5
14553,21:14:53,77.906,3.5
14554,21:14:54,78.393,2.0
14556,21:14:56,78.88,2.0
14557,21:14:57,78.393,2.5
14559,21:14:59,78.393,3.5
14560,21:15:00,77.906,4.5
14562,21:15:02,78.393,4.5
14563,21:15:03,77.906,10.9
14565,21:15:05,78.88,2.0
14566,21:15:06,79.367,1.5
14568,21:15:08,79.854,1.5
14569,21:15:09,79.367,11.2
14571,21:15:11,78.88,4.5
14572,21:15:12,78.393,3.1
14574,21:15:14,78.393,4.5
14575,21:15:15,78.393,3.6
14577,21:15:17,78.88,3.5
14578,21:15:18,77.906,8.0
14580,21:15:20,77.906,1.5
14581,21:15:21,79.367,2.0
14583,21:15:23,78.393,2.0
14584,21:15:24,78.88,6.0
14586,21:15:26,77.906,3.5
14587,21:15:27,78.88,4.0
14589,21:15:29,77.906,2.5
14590,21:15:30,77.906,2.5
14592,21:15:32,78.393,1.5
14593,21:15:33,78.393,7.1
14595,21:15:35,78.88,4.5
14596,21:15:36,78.393,4.0
14598,21:15:38,77.906,4.0
14599,21:15:39,77.906,3.0
14601,21:15:41,79.854,2.0
14602,21:15:42,79.367,2.5
14604,21:15:44,78.88,3.5
14605,21:15:45,78.88,5.0
14607,21:15:47,78.393,4.5
14608,21:15:48,77.906,10.1
14610,21:15:50,77.419,3.6
14611,21:15:51,77.419,4.0
14613,21:15:53,77.419,4.0
14614,21:15:54,77.906,6.0
14616,21:15:56,77.419,3.6
14617,21:15:57,77.906,2.6
14619,21:15:59,78.88,1.5
14620,21:16:00,77.906,2.5
14622,21:16:02,78.393,1.5
14623,21:16:03,78.88,7.0
14625,21:16:05,78.88,6.5
14626,21:16:06,79.854,1.5
14628,21:16:08,78.88,3.5
14629,21:16:09,79.367,5.6
14631,21:16:11,79.367,33.3
14632,21:16:12,78.88,1.5
14634,21:16:14,79.367,2.0
14635,21:16:15,79.854,2.0
14637,21:16:17,78.88,3.5
14638,21:16:18,78.393,16.7
14640,21:16:20,79.367,2.0
14641,21:16:21,78.88,2.0
14643,21:16:23,78.88,4.5
14644,21:16:24,78.393,5.5
14646,21:16:26,78.393,3.5
14647,21:16:27,78.393,4.0
14649,21:16:29,77.906,3.6
14650,21:16:30,77.906,3.5
14652,21:16:32,77.906,4.5
14653,21:16:33,77.419,5.5
14655,21:16:35,79.367,2.5
14656,21:16:36,78.88,2.0
14658,21:16:38,78.88,6.5
14659,21:16:39,78.393,5.5
14661,21:16:41,78.88,3.5
14662,21:16:42,78.88,4.0
14664,21:16:44,78.393,2.5
14665,21:16:45,78.88,2.0
14667,21:16:47,79.367,2.0
14668,21:16:48,79.367,4.5
14670,21:16:50,78.393,4.0
14671,21:16:51,78.88,4.0
14673,21:16:53,78.393,8.6
14674,21:16:54,78.393,5.5
14676,21:16:56,78.393,4.5
14677,21:16:57,77.906,4.5
14679,21:16:59,78.393,3.5
14680,21:17:00,77.419,4.0
14682,21:17:02,76.932,3.5
14683,21:17:03,76.932,5.0
14685,21:17:05,76.932,10.1
14686,21:17:06,77.906,3.6
14688,21:17:08,77.906,8.6
14689,21:17:09,78.393,2.0
14691,21:17:11,78.88,4.5
14692,21:17:12,78.393,2.0
14694,21:17:14,79.367,6.0
14695,21:17:15,78.393,5.0
14697,21:17:17,78.393,4.5
14698,21:17:18,77.906,1.0
14700,21:17:20,78.393,2.5
14701,21:17:21,78.88,3.0
14703,21:17:23,78.393,5.1
14704,21:17:24,78.393,4.5
14706,21:17:26,77.419,3.5
14707,21:17:27,78.393,3.1
14709,21:17:29,77.419,5.1
14710,21:17:30,77.906,4.0
14712,21:17:32,77.419,4.0
14713,21:17:33,78.88,4.0
14715,21:17:35,77.419,5.0
14716,21:17:36,77.419,4.0
14718,21:17:38,77.419,10.1
14719,21:17:39,78.88,2.5
14721,21:17:41,78.88,2.5
14722,21:17:42,78.88,1.5
14724,21:17:44,77.906,5.0
14725,21:17:45,77.419,3.5
14727,21:17:47,78.88,4.5
14728,21:17:48,77.419,2.0
14730,21:17:50,77.419,2.0
14731,21:17:51,79.367,2.0
14733,21:17:53,77.906,5.1
14734,21:17:54,78.88,4.5
14736,21:17:56,77.419,4.0
14737,21:17:57,78.393,4.0
14739,21:17:59,77.419,5.5
14740,21:18:00,78.393,3.5
14742,21:18:02,78.88,2.0
14743,21:18:03,79.854,2.0
14745,21:18:05,78.88,4.0
14746,21:18:06,79.367,26.5
14748,21:18:08,79.854,6.0
14749,21:18:09,78.393,8.5
14751,21:18:11,78.88,12.4
14752,21:18:12,79.367,2.0
14754,21:18:14,79.854,3.5
14755,21:18:15,79.367,3.0
14757,21:18:17,78.393,4.0
14758,21:18:18,78.393,3.5
14760,21:18:20,78.393,3.5
14761,21:18:21,78.393,9.6
14763,21:18:23,78.88,5.6
14764,21:18:24,78.88,2.0
14766,21:18:26,79.367,2.5
14767,21:18:27,77.906,5.0
14769,21:18:29,78.88,2.5
14770,21:18:30,79.367,2.0
14772,21:18:32,78.88,2.0
14773,21:18:33,79.367,3.6
14775,21:18:35,79.367,3.5
14776,21:18:36,79.367,4.5
14778,21:18:38,77.906,10.1
14779,21:18:39,78.88,2.5
14781,21:18:41,79.367,2.0
14782,21:18:42,79.367,1.5
14784,21:18:44,78.393,5.5
14785,21:18:45,78.88,4.0
14787,21:18:47,78.88,4.0
14788,21:18:48,78.88,3.0
14790,21:18:50,78.393,3.0
14791,21:18:51,79.367,2.5
14793,21:18:53,79.367,6.0
14794,21:18:54,78.88,4.5
14796,21:18:56,78.393,3.6
14797,21:18:57,77.906,3.5
14799,21:18:59,77.906,4.1
14800,21:19:00,78.88,4.5
14802,21:19:02,76.932,4.0
14804,21:19:04,78.88,4.0
14805,21:19:05,78.88,5.5
14807,21:19:07,78.393,1.5
14808,21:19:08,79.854,6.0
14810,21:19:10,78.88,2.5
14811,21:19:11,80.341,8.9
14813,21:19:13,78.88,4.5
14814,21:19:14,78.88,2.5
14816,21:19:16,80.341,2.0
14817,21:19:17,78.88,2.5
14819,21:19:19,78.393,3.5
14820,21:19:20,78.88,3.5
14822,21:19:22,77.906,4.5
14823,21:19:23,78.393,11.5
14825,21:19:25,79.854,2.0
14826,21:19:26,78.88,1.5
14828,21:19:28,78.88,3.5
14829,21:19:29,78.88,6.0
14831,21:19:31,78.393,3.5
14832,21:19:32,78.88,5.0
14834,21:19:34,78.88,4.0
14835,21:19:35,78.393,3.5
14837,21:19:37,77.906,4.0
14838,21:19:38,77.906,8.6
14840,21:19:40,77.906,3.6
14841,21:19:41,77.419,4.5
14843,21:19:43,77.419,4.5
14844,21:19:44,78.393,2.5
14846,21:19:46,78.88,2.0
14847,21:19:47,79.854,2.0
14849,21:19:49,78.88,4.5
14850,21:19:50,78.88,4.5
14852,21:19:52,77.419,3.0
14853,21:19:53,78.393,9.6
14855,21:19:55,78.88,2.0
14856,21:19:56,78.88,3.0
14858,21:19:58,78.88,2.0
14859,21:19:59,77.906,4.1
14861,21:20:01,77.419,5.4
14862,21:20:02,77.906,4.0
14864,21:20:04,78.393,4.0
14865,21:20:05,78.393,5.0
14867,21:20:07,77.419,9.5
14868,21:20:08,78.88,6.0
14870,21:20:10,78.393,2.0
14871,21:20:11,79.367,1.5
14873,21:20:13,78.393,6.1
14874,21:20:14,78.393,3.0
14876,21:20:16,80.341,3.0
14877,21:20:17,79.367,2.5
14879,21:20:19,79.367,3.0
14880,21:20:20,78.393,5.0
14882,21:20:22,78.88,3.5
14883,21:20:23,77.419,9.0
14885,21:20:25,78.393,2.0
14886,21:20:26,79.367,2.0
14888,21:20:28,79.367,31.0
14889,21:20:29,77.906,6.0
14891,21:20:31,79.367,5.0
14892,21:20:32,77.906,5.0
14894,21:20:34,79.367,1.5
14895,21:20:35,79.367,1.5
14897,21:20:37,78.393,1.5
14898,21:20:38,79.367,6.1
14900,21:20:40,77.906,5.5
14901,21:20:41,78.393,3.5
14903,21:20:43,78.393,3.5
14904,21:20:44,79.854,3.5
14906,21:20:46,79.367,1.5
14907,21:20:47,78.393,2.0
14909,21:20:49,78.88,3.5
14910,21:20:50,78.88,4.0
14912,21:20:52,77.906,4.0
14913,21:20:53,77.906,10.1
14915,21:20:55,77.906,4.0
14916,21:20:56,78.88,4.0
14918,21:20:58,78.393,5.0
14919,21:20:59,78.88,3.0
14921,21:21:01,78.88,2.5
14922,21:21:02,78.393,2.0
14924,21:21:04,79.367,4.0
14925,21:21:05,78.393,3.5
14927,21:21:07,77.906,5.0
14928,21:21:08,77.906,6.5
14930,21:21:10,79.367,3.0
14931,21:21:11,78.88,1.5
14933,21:21:13,78.88,3.5
14934,21:21:14,78.393,3.0
14936,21:21:16,78.393,2.0
14937,21:21:17,79.367,1.5
14939,21:21:19,79.367,4.0
14940,21:21:20,78.393,3.6
14942,21:21:22,76.932,4.0
14943,21:21:23,77.906,9.0
14945,21:21:25,79.367,2.0
14946,21:21:26,79.367,2.5
14948,21:21:28,79.854,2.5
14949,21:21:29,78.88,5.5
14951,21:21:31,77.906,3.5
14952,21:21:32,78.393,4.5
14954,21:21:34,79.367,2.0
14955,21:21:35,78.88,2.0
14957,21:21:37,78.393,2.5
14958,21:21:38,78.393,10.1
14960,21:21:40,77.906,4.0
14961,21:21:41,78.393,4.0
14963,21:21:43,78.393,4.0
14964,21:21:44,78.393,5.1
14966,21:21:46,78.88,5.0
14967,21:21:47,78.88,3.5
14969,21:21:49,78.393,2.0
14970,21:21:50,79.854,1.5
14972,21:21:52,79.367,3.0
14973,21:21:53,79.367,9.0
14975,21:21:55,78.88,2.0
14976,21:21:56,79.854,2.5
14978,21:21:58,80.341,3.5
14979,21:21:59,78.88,6.5
14981,21:22:01,78.88,4.5
14982,21:22:02,78.393,4.0
14984,21:22:04,78.88,3.5
14985,21:22:05,78.393,2.0
14987,21:22:07,79.367,3.5
14988,21:22:08,78.88,9.7
14990,21:22:10,77.906,4.0
14991,21:22:11,78.88,4.0
14993,21:22:13,78.393,6.5
14994,21:22:14,79.854,3.5
14996,21:22:16,78.88,2.5
14997,21:22:17,78.88,2.5
14999,21:22:19,79.854,2.0
15000,21:22:20,79.854,3.0
15002,21:22:22,79.367,2.0
15003,21:22:23,79.854,4.5
15005,21:22:25,78.88,3.5
15006,21:22:26,78.88,3.5
15008,21:22:28,79.367,7.0
15009,21:22:29,78.393,3.5
15011,21:22:31,78.88,2.0
15012,21:22:32,78.88,2.0
15014,21:22:34,79.367,4.0
15015,21:22:35,78.88,3.5
15017,21:22:37,78.393,4.0
